hash,date_stamp,datetime_checked,us_state_postal,us_state_fips,cnt_tested_pos,cnt_tested_pos_new,cnt_tested_neg,cnt_tested_neg_new,cnt_tested_pending,cnt_recovered,cnt_death,cnt_death_new,cnt_hospitalized,cnt_hospitalized_new,cnt_hospitalized_current,cnt_icu_current,cnt_icu_total,cnt_vent_current,cnt_vent_total,cnt_tested,cnt_tested_new
d308a36548c976979ba6e326284a84b8691de981,2021-01-21,2021-01-21 17:55:00,NM,35,166823,988,2032027,12853,,91096,3044,35,11340,60,644,,,,,2198850,13841
0a84255d062253bbe198f9e58da82c43f0b1545f,2021-01-21,2021-01-20 00:00:00,NV,32,266343,1200,1027324,5312,,,3910,47,,0,1640,371,,273,,2381783,19271
58cbfc1d67e54ce54f95073ca5498c89d554d9fb,2021-01-21,2021-01-20 14:00:00,NY,36,1285337,13886,28477613,210683,,118889,33594,179,89995,0,9055,1560,,1011,,29762950,224569
ba8866a0155f161b07ed9e4c5b594b044f5abc2d,2021-01-21,2021-01-21 14:00:00,OH,39,849704,7271,7876474,40940,,712864,10518,109,44315,306,3406,845,6465,575,,8622872,46412
0a3e7002e37f39119807bfe91f85decfdfaee18b,2021-01-21,,OK,40,363046,2686,2653602,0,3976,327135,3140,55,20505,210,1722,449,,,,3016648,2686
2372f60f4138486188f8502ce827224479752328,2021-01-21,2021-01-20 03:01:00,OR,41,135142,674,2868071,15276,,,1832,24,7387,63,387,96,,50,,3003213,15950
59cb45ab11d0cf89f845c0c6ae2afe99c86c7c29,2021-01-21,2021-01-21 12:00:00,PA,42,788834,5664,3520836,13744,,615290,20128,260,,0,4758,851,,530,,4309670,19408
f1f7c4f5aed65826fddf8f7cf4482900583c2e2b,2021-01-21,2021-01-21 00:00:00,PR,72,88728,215,305972,0,,73760,1732,15,,0,344,60,,52,,394700,215
e338b8b0388b53064a44b9ba05e2a15f195b11b2,2021-01-21,2021-01-21 13:00:00,RI,44,108786,910,602437,3115,,6553,2076,18,7787,67,379,51,,36,,2340681,26772
157fe29b3e148b69a53abe393d38e2b3db95740a,2021-01-21,2021-01-19 23:59:00,SC,45,404492,4649,3457775,34032,,181322,6373,45,16869,180,2345,479,,311,,3862267,38681
54c6a3cca67b61bc1e39bacb0612aa687be0f379,2021-01-21,2021-01-20 14:00:00,SD,46,106400,337,288115,835,,100638,1673,6,6133,24,185,38,,26,,394515,1172
2e46667f017d642a3c4921f208c96035eecf6e3e,2021-01-21,2021-01-21 15:00:00,TN,47,697783,3492,5505383,20213,,639444,8684,128,16344,111,2673,688,,412,,6203166,23705
3c8de4c1f9d64d71ec6f451bc68c9e5a659beec5,2021-01-21,2021-01-21 17:05:00,TX,48,2188643,22360,14284857,107378,,1763247,33285,441,,0,13564,3609,,,,16202370,126342
860f515078490476e112b8146e93e004675aa3de,2021-01-21,2021-01-21 10:26:00,UT,49,330469,2089,1395159,4443,,276793,1547,30,12803,74,590,209,2028,,694,2498162,12686
6416e2c480cf97bd4d139f21f776f919e54502e1,2021-01-21,2021-01-20 17:00:00,VA,51,459604,4013,4551394,21369,306,36379,5940,79,20405,174,3011,545,,337,,4923610,24529
548603eb753fc4c75a8282efc817551a2325d4df,2021-01-21,2021-01-20 22:52:00,VI,78,2305,22,37465,167,107,2166,24,0,,0,,,,,,39770,189
deace201f3271a77648b537e5c884f9ef6994b33,2021-01-21,2021-01-20 23:59:00,VT,50,10580,109,280982,598,,7083,168,3,,0,50,5,,,,822888,4412
a78c1f37a346e988004719a609e0b25a0ea68971,2021-01-21,2021-01-20 02:59:00,WA,53,294017,2028,4016048,29921,,,3940,0,16848,206,977,221,,99,,4297306,31758
8dc468e6722986f3985182a52b5448719ab9ea9c,2021-01-21,2021-01-21 00:00:00,WI,55,575688,2569,2457032,6510,57,498368,6090,55,23445,82,808,173,2140,,,5897305,35774
78c57516288c03e0c162be615c809fcb123f5997,2021-01-21,2021-01-20 23:59:00,WV,54,112617,940,1710887,15811,,85031,1849,13,,0,638,167,,88,,1823504,16751
b6e54bd3e13589a6875156a6c2a89e6af88b166d,2021-01-21,2021-01-21 00:00:00,WY,56,50424,300,167371,512,,47964,550,0,1248,8,84,,,,,573868,6418
62960acd8317b2a64484e93942c976b609e861f3,2021-01-20,2021-01-20 03:59:00,AK,02,50732,160,1369390,5431,,,253,23,1170,8,57,,,9,,1420122,5591
4effe76303b0059fa94a6c58da1ef03fb6551f56,2021-01-20,2021-01-20 11:00:00,AL,01,429655,3112,1709750,7626,,233211,6283,157,39928,424,2522,,2493,,1423,2050637,9530
0b206b8524b371da29b20b7816c28261683f323d,2021-01-20,2021-01-20 00:00:00,AR,05,276114,2520,2080207,12410,,251252,4441,55,12982,131,1179,388,,212,1374,2302494,13900
298091a9d0c8f3590c08336091c86d4532ebcba5,2021-01-20,2020-12-01 00:00:00,AS,60,0,0,2140,0,,,0,0,,0,,,,,,2140,0
b22205a0ecb186ef8ea1ecf313c79674c9f3d5a4,2021-01-20,2021-01-20 00:00:00,AZ,04,690544,4845,2603084,13211,,94237,11528,262,48207,486,4663,1050,,778,,6145769,44229
3db3bfeab5bd2ae31b158b5d8c06ea85b30ff857,2021-01-20,2021-01-20 02:59:00,CA,06,3019371,22403,36268992,241417,,,34433,694,,0,20814,4758,,,,39288363,263820
62510c18216d348b1b4bed3d7eb0969baa222aa3,2021-01-20,2021-01-20 01:59:00,CO,08,379227,1371,1954601,5004,,20190,5422,34,20977,208,827,,,,,5098541,40778
b45429cda06ead2ec927e0dd5560d1c110270ff7,2021-01-20,2021-01-19 20:30:00,CT,09,234134,1915,5139268,29100,,9800,6726,44,12257,0,1124,,,,,5373402,31015
1f7fd4a92895c83579480e03868a6efc1da1d57f,2021-01-20,2021-01-19 00:00:00,DC,11,34403,144,990128,4125,,24009,863,2,,0,262,62,,25,,1024531,4269
df25cb9834b020c174313cc5f3b5abb90758ca77,2021-01-20,2021-01-19 18:00:00,DE,10,71775,464,488725,1737,,,1026,5,,0,456,53,,,,1142091,7640
835734b2f699054a15951bf9e93549686d47f0db,2021-01-20,2021-01-19 23:59:00,FL,12,1571840,11825,8106299,26957,6371,,24965,145,69954,471,7141,,,,,17910668,89293
7c1a8d68e07d7d3cec3a71271e9a7a976b432c69,2021-01-20,2021-01-20 14:50:00,GA,13,695400,5724,5337797,38736,,,12778,196,47311,305,5783,,8041,,,6033197,44460
fd81b3a5148cecb16d196ce52707262424a1983b,2021-01-20,2021-01-20 03:45:00,GU,66,7521,6,94791,524,,7274,128,0,,0,9,3,,3,,102312,530
7dc724693b74af2ef415c5c2110f8f7d0e490e24,2021-01-20,2021-01-18 14:30:00,HI,15,25210,74,,0,,,325,1,1996,13,102,21,,15,,921908,3547
6bce98a68af64a866f125fd7852320480b1cb122,2021-01-20,2021-01-20 00:00:00,IA,19,258865,717,963598,1295,,270625,4394,62,,0,474,86,,36,,1222463,2012
509cd8df76e9fd96721ab78ed5206748316fe8d0,2021-01-20,2021-01-19 19:00:00,ID,16,156778,1224,453232,2386,,72711,1637,30,6370,63,266,77,1114,,,581299,3361
8cb6eaf91310a13db7f73d6546240f44e2a2b856,2021-01-20,2021-01-20 00:00:00,IL,17,1081354,4822,13903295,81299,,,20285,132,,0,3284,722,,379,,14984649,86121
47f7a3d2089b83fd879c26d987e48d85ac77c328,2021-01-20,2021-01-19 23:59:00,IN,18,598313,2877,2257678,5482,,385183,9529,63,38857,162,2302,522,6799,275,,6545320,46558
3a90d5b5f1c421a50496b1db52db08539eb57104,2021-01-20,2021-01-20 10:00:00,KS,20,263412,3590,862293,8349,,5302,3575,50,7930,123,708,182,2141,66,413,1125705,11939
aa89a66c05f69cc52b7d4b7a2429f30915b3e4ae,2021-01-20,2021-01-20 00:00:00,KY,21,334321,3414,3185867,8339,,41240,3243,49,15562,121,1678,399,3386,205,,3451200,10578
28d668af257615ae6633924150467a7d78d81f6f,2021-01-20,2021-01-20 13:00:00,LA,22,374582,2493,4330899,29041,,320025,8383,59,,0,1858,,,243,,4705481,31534
0f80c42fcca668e779cc4637a90bb4b8eed1e0d8,2021-01-20,2021-01-19 23:59:00,MA,25,481040,4514,3940163,12926,,324203,13829,80,17556,447,2209,444,,299,,12536712,82567
3957f4b862951960a75f44a48b05a653d25eefb3,2021-01-20,2021-01-20 10:00:00,MD,24,332353,2167,2740161,8240,,9457,6689,39,30327,170,1858,420,,,,6541052,30896
fdc12e154aedd4504f0e2ce5b5cddf03f4c845f0,2021-01-20,2021-01-19 23:59:00,ME,23,34963,701,1245319,8708,,12102,530,11,1287,18,198,71,,37,,1280282,9409
05bf23be74deb202824c206965f1434d35442718,2021-01-20,2021-01-20 00:00:00,MI,26,589869,2421,8343227,37638,,442408,14770,35,,0,2077,396,,214,,8933096,40059
77b2d878d904a5f34fea991b37d7fea21b0f2ab7,2021-01-20,2021-01-19 17:00:00,MN,27,449492,1224,2731020,4401,,432738,5979,34,23608,91,570,111,4913,,,5910354,14453
d30c43edfaa013ef1bcac6cbf0a9f4cd5067ff63,2021-01-20,2021-01-20 00:59:00,MO,29,441789,1592,1728994,3237,,,6461,198,,0,2397,538,,287,,3972789,13702
de7edb76a71a12a9173423a27ec65d8fc86016d3,2021-01-20,2021-01-16 00:00:00,MP,69,129,0,17429,0,,29,2,0,4,0,,,,,,17558,0
a502487f35119a4e888beccfa475ddf0a68df746,2021-01-20,2021-01-19 00:00:00,MS,28,256827,1702,1256115,0,,207769,5638,64,8546,0,1231,301,,180,,1512942,1702
b87416ed72967ee82ded9af627995050aae5d194,2021-01-20,2021-01-20 01:59:00,MT,30,90255,391,797629,3821,,84255,1094,1,4022,30,159,25,,13,,887884,4212
ba3cb5d82f06168cd9641df6060b1ea0c15049f4,2021-01-20,2021-01-20 11:00:00,NC,37,690912,6415,7548801,46906,,579573,8200,61,,0,3740,803,,,,8239713,53321
5f5eaebfac117f559d12d3c2db6eb0c249645a18,2021-01-20,2021-01-20 01:59:00,ND,38,96222,151,292644,210,,93658,1409,1,3723,4,55,7,545,,,1311137,3175
92ece9ce73bb805976ce499d56cef4e06c9e522f,2021-01-20,2021-01-19 00:00:00,NE,31,183318,900,704113,0,,127221,1850,8,5590,0,438,,,,,1944011,0
358fb6d6363b9532f5f505706957dc0ebb30f4d5,2021-01-20,2021-01-20 09:00:00,NH,33,59437,728,529778,2710,,52251,950,12,976,5,254,,317,,,1169547,11441
6d25f4603b24c65fbeb1ae4bf3e98de3386905ab,2021-01-20,2021-01-20 00:00:00,NJ,34,641140,5438,8310677,81088,,63562,20664,152,55007,205,3547,635,,432,,8951817,86526
021d3c9a09947da51599ea3d0cbd636844888c85,2021-01-20,2021-01-20 17:56:00,NM,35,165835,881,2019174,9105,,89756,3009,34,11280,70,605,,,,,2185009,9986
d1d0a2ef85b972058f044f537d6510c64729bbc7,2021-01-20,2021-01-19 00:00:00,NV,32,265143,1171,1022012,2815,,,3863,71,,0,1727,408,,287,,2362512,12084
90ec1177af44436395d2eb536bd21d906d644d91,2021-01-20,2021-01-18 14:00:00,NY,36,1271451,13364,28266930,182045,,117882,33415,191,89995,0,9273,1621,,1044,,29538381,195409
9918182e8f91e917665bd07a50589cd0e14e9a84,2021-01-20,2021-01-20 14:00:00,OH,39,842433,6378,7835534,17712,,704045,10409,73,44009,404,3566,870,6430,562,,8576460,22347
a5df159bda6cbe36cdd016747df06ed58ac6dac7,2021-01-20,,OK,40,360360,1986,2653602,11527,3976,323240,3085,48,20295,200,1722,449,,,,3013962,13513
4bc2bcef2038a73e2f1a4c5c79e24c87859b5b7f,2021-01-20,2021-01-19 03:01:00,OR,41,134468,617,2852795,64487,,,1808,5,7324,126,379,98,,55,,2987263,67697
ee9977dd1b86e211d65de9d89999e94e45f24317,2021-01-20,2021-01-20 12:00:00,PA,42,783170,5984,3507092,12813,,610872,19868,401,,0,4882,889,,546,,4290262,18797
b4e57431496ba4ea0323a0a824695dd4488d33d7,2021-01-20,2021-01-20 00:00:00,PR,72,88513,140,305972,0,,73760,1717,14,,0,331,48,,52,,394485,140
d765d9f00569994f14fde6b5f53cd7dffa8f8ff5,2021-01-20,2021-01-20 13:00:00,RI,44,107876,810,599322,2504,,6495,2058,13,7720,70,379,48,,36,,2313909,15908
7a4b414374aeb8cb5504ad589ff8516d6165be19,2021-01-20,2021-01-18 23:59:00,SC,45,399843,5525,3423743,45120,,179632,6328,69,16689,178,2386,471,,307,,3823586,50645
8372b3f3fcf09abef7963450015dcc721fe92f05,2021-01-20,2021-01-19 14:00:00,SD,46,106063,277,287280,741,,100293,1667,0,6109,17,195,41,,28,,393343,1018
c1ff835a94143a9b573ac12b224c645f73417edc,2021-01-20,2021-01-20 15:00:00,TN,47,694291,4483,5485170,19236,,633428,8556,86,16233,99,2813,738,,418,,6179461,23719
89298b98bcc2b89bd452cb8d5f7d6fe6caa812db,2021-01-20,2021-01-20 16:20:00,TX,48,2166283,31255,14177479,115057,,1739136,32844,450,,0,13870,3686,,,,16076028,140992
a82a7b6ad97c502fc3523ca3d1966a8ae7d89b8c,2021-01-20,2021-01-20 10:06:00,UT,49,328380,2159,1390716,4820,,272113,1517,10,12729,84,604,210,2023,,687,2485476,12579
8a73f59c7f949e1d4c4f68ac7a816e123975e10a,2021-01-20,2021-01-19 17:00:00,VA,51,455591,4515,4530025,18027,339,36103,5861,63,20231,165,3098,554,,338,,4899081,20924
12a2d8ba2af5c2135377723e66ac9b99f5d7b4b0,2021-01-20,2021-01-19 20:46:00,VI,78,2283,23,37298,179,95,2159,24,0,,0,,,,,,39581,202
12dba88ad3f0a9d77230f3818bcab47af7113dcf,2021-01-20,2021-01-19 23:59:00,VT,50,10471,150,280384,50,,7020,165,2,,0,46,7,,,,818476,5121
7fdecd3e923074765f02c5c89eb133994a413249,2021-01-20,2021-01-19 02:59:00,WA,53,291989,2050,3986127,29773,,,3940,37,16642,84,1012,243,,104,,4265548,31790
cbd7641b9739e54c0d9fe0028585740520c9791f,2021-01-20,2021-01-20 00:00:00,WI,55,573119,1851,2450522,5123,60,496297,6035,62,23363,119,834,193,2138,,,5861531,28822
4ed9e3dc2ae45ae80fdc82e7bb2116513af2a1cb,2021-01-20,2021-01-19 23:59:00,WV,54,111677,857,1695076,9567,,83624,1836,21,,0,655,161,,79,,1806753,10424
9d501756e6b07f3a888afce5274a31990a49f5bd,2021-01-20,2021-01-20 00:00:00,WY,56,50124,202,166859,376,,47693,550,0,1240,4,81,,,,,567450,4413
30862b954c0f6d2437a8abd3e93552247d3757e5,2021-01-19,2021-01-19 03:59:00,AK,02,50572,125,1363959,3646,,,230,1,1162,9,61,,,9,,1414531,3771
3f1f3666c9ce410b47f962b7d5321c55401d940f,2021-01-19,2021-01-19 11:00:00,AL,01,426543,2515,1702124,5109,,221961,6126,5,39504,0,2724,,2486,,1421,2041107,6912
72ee30fb6b9557e231a2bd83534bc6a1c96e4cc1,2021-01-19,2021-01-19 00:00:00,AR,05,273594,1331,2067797,5542,,248238,4386,43,12851,95,1265,394,,209,1368,2288594,6383
714e52a78a488f3907979c7634c6af455ea648b8,2021-01-19,2020-12-01 00:00:00,AS,60,0,0,2140,0,,,0,0,,0,,,,,,2140,0
d0b3dd1a1b8beea070d9505bfd4e9773e070c971,2021-01-19,2021-01-19 00:00:00,AZ,04,685699,6417,2589873,5987,,93289,11266,1,47721,526,4780,1105,,797,,6101540,32341
8532b305c5ceebedc8a1bdfaade038be6e0e6c0e,2021-01-19,2021-01-19 02:59:00,CA,06,2996968,23794,36027575,344993,,,33739,146,,0,20942,4793,,,,39024543,368787
4078bedb915c2bbc2403a51a6f9724f87084d2e7,2021-01-19,2021-01-19 01:59:00,CO,08,377856,1685,1949597,6519,,20089,5388,2,20769,52,786,,,,,5057763,25722
909178618b7871f5cff44b9d57c52fea68eb5c76,2021-01-19,2021-01-18 20:30:00,CT,09,232219,2094,5110168,34965,,9800,6682,12,12257,0,1141,,,,,5342387,37059
952bf7eca3b96a1a79cdeb32434ce1b5a333d890,2021-01-19,2021-01-18 00:00:00,DC,11,34259,226,986003,6084,,23632,861,4,,0,273,58,,29,,1020262,6310
13f21b211c37bfcb3f418616c6154cdaf78a4909,2021-01-19,2021-01-18 18:00:00,DE,10,71311,401,486988,988,,,1021,5,,0,454,53,,,,1134451,7821
5859f3d7314cf51616c9349a5b104765786f3173,2021-01-19,2021-01-18 23:59:00,FL,12,1560015,9571,8079342,26994,6277,,24820,163,69483,318,7367,,,,,17821375,92379
f661a80a355805c35dd550cccf48923f131f09f1,2021-01-19,2021-01-19 14:50:00,GA,13,689676,4913,5299061,26518,,,12582,222,47006,265,5905,,8004,,,5988737,31431
07af12b1afb655611fa3d80fda6b15971b534f6b,2021-01-19,2021-01-19 08:30:00,GU,66,7515,30,94267,1274,,7251,128,0,,0,8,3,,3,,101782,1304
1c4785a0e0b4ef8074fb8e98a4d6d3e924156b61,2021-01-19,2021-01-17 14:30:00,HI,15,25136,64,,0,,,324,2,1983,55,55,13,,10,,918361,3275
1b76e490054a50263127c2de3cad25a007ea15a9,2021-01-19,2021-01-19 00:00:00,IA,19,258148,717,962303,1309,,268931,4332,8,,0,490,85,,36,,1220451,2026
53c1398afe73fbe32f20477e34e85d65e513e921,2021-01-19,2021-01-17 19:00:00,ID,16,155554,0,450846,0,,71374,1607,0,6307,0,345,90,1106,,,577938,0
2f20a99492214514a3e3347f280380aa1ae17af0,2021-01-19,2021-01-18 00:00:00,IL,17,1076532,4318,13821996,67215,,,20153,35,,0,3335,713,,395,,14898528,71533
777d1e1c37fab27fc0baf9248d41a0742cdc6f00,2021-01-19,2021-01-18 23:59:00,IN,18,595436,2727,2252196,5400,,382304,9466,126,38695,151,2332,525,6764,263,,6498762,35976
a295d012488d725ba0d8c9ffd128de15971f301b,2021-01-19,2021-01-18 10:00:00,KS,20,259822,0,853944,0,,5215,3525,0,7807,0,599,168,2098,61,413,1113766,0
f2bb1d49c528d035335c8de8cbbc1384bd2ce9a8,2021-01-19,2021-01-19 00:00:00,KY,21,330907,2239,3177528,3545,,41009,3194,27,15441,94,1633,442,3375,208,,3440622,5112
22a8f60ba6120c55240a55fa7c38acf3ddecc064,2021-01-19,2021-01-19 13:00:00,LA,22,372089,2138,4301858,23312,,298614,8324,71,,0,1905,,,249,,4673947,25450
57eddd76a584ef9e8127d107213aa729580c4df0,2021-01-19,2021-01-18 23:59:00,MA,25,476526,3085,3927237,10908,,324203,13749,44,17109,0,2213,432,,277,,12454145,55565
a851602c1e0d50a1f50b97e58b7aafff156933ea,2021-01-19,2021-01-19 10:00:00,MD,24,330186,1972,2731921,7430,,9456,6650,54,30157,315,1875,411,,,,6510156,29370
2b8bc70473f685863b5f7e0b352ce96b1d156123,2021-01-19,2021-01-18 23:59:00,ME,23,34262,386,1236611,30845,,12071,519,5,1269,15,191,68,,27,,1270873,31231
2a9d224d98b7060d526107b1f996986bc166fd09,2021-01-19,2021-01-19 00:00:00,MI,26,587448,2320,8305589,17949,,442408,14735,49,,0,2055,413,,228,,8893037,20269
703b9733db47963d6d4bbc7c39089f5d17dd1aba,2021-01-19,2021-01-18 17:00:00,MN,27,448268,919,2726619,3887,,431096,5945,6,23517,89,584,110,4895,,,5895901,12684
02530891edfd43c5e4d730eb05232542020d5581,2021-01-19,2021-01-19 00:59:00,MO,29,440197,1357,1725757,2890,,,6263,7,,0,2392,551,,299,,3959087,11890
40896141e1872176b2f8269cc3b882537a074226,2021-01-19,2021-01-16 00:00:00,MP,69,129,1,17429,0,,29,2,0,4,0,,,,,,17558,1
48314fbbca6aefe2f2560983535ca56c11b6ca29,2021-01-19,2021-01-18 00:00:00,MS,28,255125,1193,1256115,0,,207769,5574,50,8546,0,1280,329,,192,,1511240,1193
4d951de55e008eb426e46761df2c7b1afad4ab7c,2021-01-19,2021-01-19 01:59:00,MT,30,89864,288,793808,1972,,83825,1093,0,3992,18,163,26,,13,,883672,2260
559980354631ed38072f531fbcefa504270ea09a,2021-01-19,2021-01-19 12:00:00,NC,37,684497,9860,7501895,89103,,579573,8139,56,,0,3881,861,,,,8186392,98963
2f371b84d62bdcb51c782cbf30c5548c6303aba2,2021-01-19,2021-01-19 01:59:00,ND,38,96071,137,292434,269,,93451,1408,13,3719,9,88,9,539,,,1307962,1242
6ae2a9e8a258823d576fee8fd4dab006e271b289,2021-01-19,2021-01-18 21:30:00,NE,31,182418,440,704113,335,,127221,1842,5,5590,15,429,,,,,1944011,2267
2f161709af5dc4e0cce9d045101239684ce147bb,2021-01-19,2021-01-19 09:00:00,NH,33,58709,845,527068,3645,,51645,938,5,971,14,254,,315,,,1158106,5710
a9aa1c1e19e156fae07d6c7168e2ebe5ffd0978b,2021-01-19,2021-01-19 00:00:00,NJ,34,635702,4628,8229589,168877,,63180,20512,54,54802,236,3506,643,,429,,8865291,173505
55f294deeba05bc5839d6cfd07da58db624a7c78,2021-01-19,2021-01-19 17:53:00,NM,35,164954,691,2010069,10368,,88982,2975,17,11210,35,643,,,,,2175023,11059
372f3e7cc21f9988848233692608dcfc089c1a69,2021-01-19,2021-01-18 00:00:00,NV,32,263972,1178,1019197,1479,,,3792,8,,0,1716,404,,289,,2350428,11156
2b23ba863c70cd5a6638a3778b4fb5bd9966d7d3,2021-01-19,2021-01-18 14:00:00,NY,36,1258087,12512,28084885,164757,,117052,33224,172,89995,0,9236,1614,,1049,,29342972,177269
fe686171c6a05b623ec095cd5a0f1ceddd7e5992,2021-01-19,2021-01-19 14:00:00,OH,39,836055,4989,7817822,34939,,694905,10336,55,43605,254,3643,885,6391,573,,8554113,38468
db32ea1ef56d042421d7878a85a887813a2c87b5,2021-01-19,,OK,40,358374,1558,2642075,41075,3664,319201,3037,43,20095,32,1776,474,,,,3000449,42633
78024fb7d877d9990f0f756ab06ec39e2f147426,2021-01-19,2021-01-18 03:01:00,OR,41,133851,646,2788308,0,,,1803,3,7198,0,418,101,,59,,2919566,0
0a1da422162015a2ca275d331f8bb48e70b3966b,2021-01-19,2021-01-19 12:00:00,PA,42,777186,5341,3494279,12563,,598433,19467,77,,0,4593,918,,564,,4271465,17904
c75ab68c6d969fcca5ff49f8564ac4bd89db1c6b,2021-01-19,2021-01-19 00:00:00,PR,72,88373,434,305972,0,,73760,1703,0,,0,351,46,,49,,394345,434
c57769728742c800a30469c8df7a3c2e26207690,2021-01-19,2021-01-19 13:00:00,RI,44,107066,361,596818,1196,,6445,2045,12,7650,218,366,50,,37,,2298001,8736
239204f185260b1861bc2cbcad436bd9f4b0a2f3,2021-01-19,2021-01-17 23:59:00,SC,45,394318,2854,3378623,24622,,177738,6259,11,16511,37,2353,483,,313,,3772941,27476
0fe56e516c86a2e69db19afd3e1262f884722455,2021-01-19,2021-01-18 14:00:00,SD,46,105786,127,286539,334,,99887,1667,0,6092,10,200,35,,27,,392325,461
72adfd03f7f32aa46d9f67699e857a3ac379529b,2021-01-19,2021-01-19 15:00:00,TN,47,689808,2057,5465934,10937,,624306,8470,40,16134,73,2775,693,,404,,6155742,12994
65fbdf57d48c53fa6d6fbb817dad965288b69390,2021-01-19,2021-01-19 15:40:00,TX,48,2135028,9476,14062422,48992,,1711009,32394,310,,0,13928,3619,,,,15935036,57357
025eb4af72a6270651bc5f76d257ded8c82ba53d,2021-01-19,2021-01-19 09:55:00,UT,49,326221,1302,1385896,2760,,269487,1507,7,12645,69,638,216,1994,,681,2472897,7224
2761500af53233c7d7bc627c8f675f896ca3b7e0,2021-01-19,2021-01-18 17:00:00,VA,51,451076,4526,4511998,22001,350,35752,5798,59,20066,84,3173,588,,347,,4878157,25428
e3138be018ca39c705471b285d7a7e366681c386,2021-01-19,2021-01-17 11:12:00,VI,78,2260,0,37119,0,112,2120,24,0,,0,,,,,,39379,0
8314a64c1e1e1607f397166d31f9a32e406e878b,2021-01-19,2021-01-18 23:59:00,VT,50,10321,101,280334,980,,6925,163,0,,0,43,5,,,,813355,4197
803328767ca9d2b3ac94b312663276944d357b73,2021-01-19,2021-01-17 02:59:00,WA,53,289939,0,3956354,0,,,3903,0,16558,0,1066,238,,158,,4233758,0
5444b6760c407a30915af15e90c6f0db3d35f391,2021-01-19,2021-01-19 00:00:00,WI,55,571268,1933,2445399,3556,69,494029,5973,47,23244,114,865,203,2136,,,5832709,19302
15321bc6b05e9659bdeb23b3ac080c4a63156dc8,2021-01-19,2021-01-18 23:59:00,WV,54,110820,1011,1685509,12038,,82330,1815,31,,0,638,162,,85,,1796329,13049
a635923f7c6b22341462f29a28d9169c60a61dab,2021-01-19,2021-01-19 00:00:00,WY,56,49922,214,166483,1682,,47583,550,28,1236,4,88,,,,,563037,13232
6a4860f714fc8735f6efe7fab574d8da64198375,2021-01-18,2021-01-18 03:59:00,AK,02,50447,151,1360313,5853,,,229,0,1153,0,58,,,8,,1410760,6004
6fe9c0246d0ef0e9dd75eb122782a05f1e7069ae,2021-01-18,2021-01-18 11:00:00,AL,01,424028,1430,1697015,3580,,221961,6121,1,39504,741,2798,,2485,,1420,2034195,4707
1737e3051395685008b7a95fbca063164381ef4c,2021-01-18,2021-01-18 00:00:00,AR,05,272263,1109,2062255,8525,,245096,4343,32,12756,55,1263,410,,216,1353,2282211,9513
2dc2fd413bc11eb9011cb41b719e701cf47e7ffb,2021-01-18,2020-12-01 00:00:00,AS,60,0,0,2140,0,,,0,0,,0,,,,,,2140,0
f5112ec47d0a8e5c22d86e6ac24b6dd1003a11b4,2021-01-18,2021-01-18 00:00:00,AZ,04,679282,5400,2583886,9529,,92463,11265,-1,47195,114,4752,1097,,797,,6069199,39679
3207d9134c20d4b2a5065880b75c302f17ec7e88,2021-01-18,2021-01-18 02:59:00,CA,06,2973174,30699,35682582,396442,,,33593,201,,0,20968,4826,,,,38655756,427141
d49e03f590f60324c4033d06204ebf92dcddc9d3,2021-01-18,2021-01-18 01:59:00,CO,08,376171,1190,1943078,4572,,19948,5386,7,20717,30,862,,,,,5032041,24915
c719585eb2e1a488aa99ddbddcb228910883b32d,2021-01-18,2021-01-17 20:30:00,CT,09,230125,6703,5075203,417689,,9800,6670,76,12257,0,1114,,,,,5305328,424392
cc0d3f4177222729aca9612f62e69a7d2560538c,2021-01-18,2021-01-17 00:00:00,DC,11,34033,182,979919,4378,,23554,857,7,,0,275,63,,33,,1013952,4560
7596f7c10d014442295e9be8c5d8bad966dfab01,2021-01-18,2021-01-17 18:00:00,DE,10,70910,616,486000,1539,,,1016,0,,0,434,55,,,,1126630,10468
e92a5dbc88fc8584eae8bc2108b9899ed7042133,2021-01-18,2021-01-17 23:59:00,FL,12,1550444,7877,8052348,22048,6246,,24657,142,69165,178,7448,,,,,17728996,74912
b24688b6b99d40af0291dc62bd0397a45b99c35a,2021-01-18,2021-01-18 14:50:00,GA,13,684763,4385,5272543,27480,,,12360,64,46741,122,5902,,7964,,,5957306,31865
979599d18d569cc3ac220c36f57cc600dac57f7c,2021-01-18,2021-01-18 07:45:00,GU,66,7485,1,92993,0,,7220,128,1,,0,7,3,,3,,100478,1
1ae3439cfd1391463b14b0d71dc2ea6019d8d6cb,2021-01-18,2021-01-16 14:30:00,HI,15,25072,129,,0,,,322,0,1928,0,108,20,,18,,915086,4307
bd21f5e3a843ff883f9b728d4770e503d8c24ec0,2021-01-18,2021-01-18 00:00:00,IA,19,257431,480,960994,1252,,266453,4324,1,,0,483,84,,38,,1218425,1732
f338b9208e82a3e432ab03e0f5409c0c43c08270,2021-01-18,2021-01-17 19:00:00,ID,16,155554,278,450846,1783,,71374,1607,2,6307,12,345,90,1106,,,577938,1930
d3fdc569600ceca5d5ae4cf51785a55429c51bed,2021-01-18,2021-01-18 00:00:00,IL,17,1072214,3385,13754781,59617,,,20118,68,,0,3345,705,,392,,14826995,63002
